Start,Finish,Steps (count)
10-May-2015 10:00,10-May-2015 11:00,764.388184523223
10-May-2015 11:00,10-May-2015 12:00,218.0
10-May-2015 12:00,10-May-2015 13:00,315.0
10-May-2015 13:00,10-May-2015 14:00,271.0
10-May-2015 14:00,10-May-2015 15:00,382.0
10-May-2015 15:00,10-May-2015 16:00,69.0
10-May-2015 16:00,10-May-2015 17:00,106.0
10-May-2015 17:00,10-May-2015 18:00,241.716663087366
10-May-2015 18:00,10-May-2015 19:00,317.283336912634
10-May-2015 19:00,10-May-2015 20:00,300.0
10-May-2015 20:00,10-May-2015 21:00,0.0
10-May-2015 21:00,10-May-2015 22:00,938.0
10-May-2015 22:00,10-May-2015 23:00,159.0
10-May-2015 23:00,11-May-2015 00:00,0.0
11-May-2015 00:00,11-May-2015 01:00,363.492537313433
11-May-2015 01:00,11-May-2015 02:00,363.492537313433
11-May-2015 02:00,11-May-2015 03:00,363.492537313433
11-May-2015 03:00,11-May-2015 04:00,363.492537313433
11-May-2015 04:00,11-May-2015 05:00,363.492537313433
11-May-2015 05:00,11-May-2015 06:00,302.746268656716
11-May-2015 06:00,11-May-2015 07:00,363.492537313433
11-May-2015 07:00,11-May-2015 08:00,363.492537313433
11-May-2015 08:00,11-May-2015 09:00,363.492537313433
11-May-2015 09:00,11-May-2015 10:00,513.873134328358
11-May-2015 10:00,11-May-2015 11:00,340.873134328358
11-May-2015 11:00,11-May-2015 12:00,2409.0
11-May-2015 12:00,11-May-2015 13:00,552.619402985075
11-May-2015 13:00,11-May-2015 14:00,1329.62910532844
11-May-2015 14:00,11-May-2015 15:00,397.990297656633
11-May-2015 15:00,11-May-2015 16:00,305.619402985075
11-May-2015 16:00,11-May-2015 17:00,1244.74626865672
11-May-2015 17:00,11-May-2015 18:00,647.619402985075
11-May-2015 18:00,11-May-2015 19:00,1144.0
11-May-2015 19:00,11-May-2015 20:00,232.746268656716
11-May-2015 20:00,11-May-2015 21:00,228.746268656716
11-May-2015 21:00,11-May-2015 22:00,764.873134328358
11-May-2015 22:00,11-May-2015 23:00,213.873134328358
11-May-2015 23:00,12-May-2015 00:00,0.0
12-May-2015 00:00,12-May-2015 01:00,216.577017114914
12-May-2015 01:00,12-May-2015 02:00,216.577017114914
12-May-2015 02:00,12-May-2015 03:00,216.577017114914
12-May-2015 03:00,12-May-2015 04:00,216.577017114914
12-May-2015 04:00,12-May-2015 05:00,216.577017114914
12-May-2015 05:00,12-May-2015 06:00,216.577017114914
12-May-2015 06:00,12-May-2015 07:00,216.577017114914
12-May-2015 07:00,12-May-2015 08:00,216.577017114915
12-May-2015 08:00,12-May-2015 09:00,309.212695164312
12-May-2015 09:00,12-May-2015 10:00,313.364321950602
12-May-2015 10:00,12-May-2015 11:00,297.288508557457
12-May-2015 11:00,12-May-2015 12:00,899.144254278729
12-May-2015 12:00,12-May-2015 13:00,747.288508557457
12-May-2015 13:00,12-May-2015 14:00,1255.28850855746
12-May-2015 14:00,12-May-2015 15:00,470.288508557457
12-May-2015 15:00,12-May-2015 16:00,529.144254278729
12-May-2015 16:00,12-May-2015 17:00,320.288508557457
12-May-2015 17:00,12-May-2015 18:00,227.144254278729
12-May-2015 18:00,12-May-2015 19:00,204.432762836186
12-May-2015 19:00,12-May-2015 20:00,160.288508557457
12-May-2015 20:00,12-May-2015 21:00,221.0
12-May-2015 21:00,12-May-2015 22:00,94.0
12-May-2015 22:00,12-May-2015 23:00,0.0
12-May-2015 23:00,13-May-2015 00:00,0.0
13-May-2015 00:00,13-May-2015 01:00,225.061425061425
13-May-2015 01:00,13-May-2015 02:00,225.061425061425
13-May-2015 02:00,13-May-2015 03:00,225.061425061425
13-May-2015 03:00,13-May-2015 04:00,225.061425061425
13-May-2015 04:00,13-May-2015 05:00,225.061425061425
13-May-2015 05:00,13-May-2015 06:00,225.061425061425
13-May-2015 06:00,13-May-2015 07:00,225.061425061425
13-May-2015 07:00,13-May-2015 08:00,370.796068796069
13-May-2015 08:00,13-May-2015 09:00,344.796068796069
13-May-2015 09:00,13-May-2015 10:00,374.530012893994
13-May-2015 10:00,13-May-2015 11:00,1312.00069963672
13-May-2015 11:00,13-May-2015 12:00,225.061425061425
13-May-2015 12:00,13-May-2015 13:00,397.796068796069
13-May-2015 13:00,13-May-2015 14:00,1643.5106809464
13-May-2015 14:00,13-May-2015 15:00,386.285387849672
13-May-2015 15:00,13-May-2015 16:00,225.061425061425
13-May-2015 16:00,13-May-2015 17:00,363.446237204748
13-May-2015 17:00,13-May-2015 18:00,303.615187856677
13-May-2015 18:00,13-May-2015 19:00,210.530712530713
13-May-2015 19:00,13-May-2015 20:00,132.143768407186
13-May-2015 20:00,13-May-2015 21:00,155.856231592814
13-May-2015 21:00,13-May-2015 22:00,7.0
13-May-2015 22:00,13-May-2015 23:00,0.0
13-May-2015 23:00,14-May-2015 00:00,0.0
14-May-2015 00:00,14-May-2015 01:00,237.243642329779
14-May-2015 01:00,14-May-2015 02:00,237.243642329778
14-May-2015 02:00,14-May-2015 03:00,237.243642329778
14-May-2015 03:00,14-May-2015 04:00,237.243642329778
14-May-2015 04:00,14-May-2015 05:00,237.243642329779
14-May-2015 05:00,14-May-2015 06:00,293.138419877241
14-May-2015 06:00,14-May-2015 07:00,156.105222452538
14-May-2015 07:00,14-May-2015 08:00,237.243642329778
14-May-2015 08:00,14-May-2015 09:00,308.621821164889
14-May-2015 09:00,14-May-2015 10:00,300.932731747334
14-May-2015 10:00,14-May-2015 11:00,254.621821164889
14-May-2015 11:00,14-May-2015 12:00,529.932731747334
14-May-2015 12:00,14-May-2015 13:00,415.621821164889
14-May-2015 13:00,14-May-2015 14:00,237.243642329778
14-May-2015 14:00,14-May-2015 15:00,237.243642329778
14-May-2015 15:00,14-May-2015 16:00,540.310910582445
14-May-2015 16:00,14-May-2015 17:00,237.243642329778
14-May-2015 17:00,14-May-2015 18:00,237.243642329778
14-May-2015 18:00,14-May-2015 19:00,3105.31091058244
14-May-2015 19:00,14-May-2015 20:00,268.621821164889
14-May-2015 20:00,14-May-2015 21:00,176.310910582445
14-May-2015 21:00,14-May-2015 22:00,9.0
14-May-2015 22:00,14-May-2015 23:00,0.0
14-May-2015 23:00,15-May-2015 00:00,0.0
15-May-2015 00:00,15-May-2015 01:00,189.568397951719
15-May-2015 01:00,15-May-2015 02:00,189.568397951719
15-May-2015 02:00,15-May-2015 03:00,189.568397951719
15-May-2015 03:00,15-May-2015 04:00,189.568397951719
15-May-2015 04:00,15-May-2015 05:00,189.568397951719
15-May-2015 05:00,15-May-2015 06:00,189.568397951719
15-May-2015 06:00,15-May-2015 07:00,189.568397951719
15-May-2015 07:00,15-May-2015 08:00,561.0
15-May-2015 08:00,15-May-2015 09:00,189.568397951719
15-May-2015 09:00,15-May-2015 10:00,157.176298463789
15-May-2015 10:00,15-May-2015 11:00,157.176298463789
15-May-2015 11:00,15-May-2015 12:00,696.728557385435
15-May-2015 12:00,15-May-2015 13:00,382.447741078355
15-May-2015 13:00,15-May-2015 14:00,1155.39209948793
15-May-2015 14:00,15-May-2015 15:00,182.39209948793
15-May-2015 15:00,15-May-2015 16:00,336.39209948793
15-May-2015 16:00,15-May-2015 17:00,373.78419897586
15-May-2015 17:00,15-May-2015 18:00,557.39209948793
15-May-2015 18:00,15-May-2015 19:00,162.39209948793
15-May-2015 19:00,15-May-2015 20:00,270.0
15-May-2015 20:00,15-May-2015 21:00,131.740501788157
15-May-2015 21:00,15-May-2015 22:00,144.219995651492
15-May-2015 22:00,15-May-2015 23:00,374.39209948793
15-May-2015 23:00,16-May-2015 00:00,0.0
16-May-2015 00:00,16-May-2015 01:00,343.772727272727
16-May-2015 01:00,16-May-2015 02:00,343.772727272727
16-May-2015 02:00,16-May-2015 03:00,343.772727272727
16-May-2015 03:00,16-May-2015 04:00,343.772727272727
16-May-2015 04:00,16-May-2015 05:00,343.772727272727
16-May-2015 05:00,16-May-2015 06:00,343.772727272727
16-May-2015 06:00,16-May-2015 07:00,381.308312379007
16-May-2015 07:00,16-May-2015 08:00,697.464414893721
16-May-2015 08:00,16-May-2015 09:00,343.772727272727
16-May-2015 09:00,16-May-2015 10:00,343.772727272727
16-May-2015 10:00,16-May-2015 11:00,212.886363636364
16-May-2015 11:00,16-May-2015 12:00,305.879295967409
16-May-2015 12:00,16-May-2015 13:00,277.779794941683
16-May-2015 13:00,16-May-2015 14:00,1143.88636363636
16-May-2015 14:00,16-May-2015 15:00,426.829545454546
16-May-2015 15:00,16-May-2015 16:00,242.0
16-May-2015 16:00,16-May-2015 17:00,343.772727272727
16-May-2015 17:00,16-May-2015 18:00,948.370948967311
16-May-2015 18:00,16-May-2015 19:00,4317.51541466905
16-May-2015 19:00,16-May-2015 20:00,490.886363636364
16-May-2015 20:00,16-May-2015 21:00,343.772727272727
16-May-2015 21:00,16-May-2015 22:00,343.829545454546
16-May-2015 22:00,16-May-2015 23:00,0.0
16-May-2015 23:00,17-May-2015 00:00,0.0
17-May-2015 00:00,17-May-2015 01:00,204.353214562355
17-May-2015 01:00,17-May-2015 02:00,204.353214562355
17-May-2015 02:00,17-May-2015 03:00,204.353214562355
17-May-2015 03:00,17-May-2015 04:00,204.353214562355
17-May-2015 04:00,17-May-2015 05:00,204.353214562355
17-May-2015 05:00,17-May-2015 06:00,204.353214562355
17-May-2015 06:00,17-May-2015 07:00,204.353214562355
17-May-2015 07:00,17-May-2015 08:00,204.353214562355
17-May-2015 08:00,17-May-2015 09:00,204.353214562355
17-May-2015 09:00,17-May-2015 10:00,1110.08830364059
17-May-2015 10:00,17-May-2015 11:00,204.353214562355
17-May-2015 11:00,17-May-2015 12:00,663.0
17-May-2015 12:00,17-May-2015 13:00,1130.17660728118
17-May-2015 13:00,17-May-2015 14:00,223.264910921766
17-May-2015 14:00,17-May-2015 15:00,204.353214562355
17-May-2015 15:00,17-May-2015 16:00,305.088303640589
17-May-2015 16:00,17-May-2015 17:00,208.088303640589
17-May-2015 17:00,17-May-2015 18:00,256.088303640589
17-May-2015 18:00,17-May-2015 19:00,302.088303640589
17-May-2015 19:00,17-May-2015 20:00,218.176607281177
17-May-2015 20:00,17-May-2015 21:00,583.0
17-May-2015 21:00,17-May-2015 22:00,118.176607281177
17-May-2015 22:00,17-May-2015 23:00,0.0
17-May-2015 23:00,18-May-2015 00:00,0.0
18-May-2015 00:00,18-May-2015 01:00,325.777450257922
18-May-2015 01:00,18-May-2015 02:00,325.777450257922
18-May-2015 02:00,18-May-2015 03:00,325.777450257922
18-May-2015 03:00,18-May-2015 04:00,325.777450257922
18-May-2015 04:00,18-May-2015 05:00,325.777450257922
18-May-2015 05:00,18-May-2015 06:00,300.888725128961
18-May-2015 06:00,18-May-2015 07:00,325.777450257922
18-May-2015 07:00,18-May-2015 08:00,325.777450257922
18-May-2015 08:00,18-May-2015 09:00,536.333087693441
18-May-2015 09:00,18-May-2015 10:00,297.44436256448
18-May-2015 10:00,18-May-2015 11:00,588.333087693441
18-May-2015 11:00,18-May-2015 12:00,1326.88872512896
18-May-2015 12:00,18-May-2015 13:00,430.333087693441
18-May-2015 13:00,18-May-2015 14:00,1436.23786040067
18-May-2015 14:00,18-May-2015 15:00,1288.53958985725
18-May-2015 15:00,18-May-2015 16:00,284.333087693441
18-May-2015 16:00,18-May-2015 17:00,438.333087693441
18-May-2015 17:00,18-May-2015 18:00,462.333087693441
18-May-2015 18:00,18-May-2015 19:00,1128.44436256448
18-May-2015 19:00,18-May-2015 20:00,180.888725128961
18-May-2015 20:00,18-May-2015 21:00,325.777450257922
18-May-2015 21:00,18-May-2015 22:00,1156.82086962651
18-May-2015 22:00,18-May-2015 23:00,303.512218066931
18-May-2015 23:00,19-May-2015 00:00,0.0
19-May-2015 00:00,19-May-2015 01:00,227.663964627856
19-May-2015 01:00,19-May-2015 02:00,227.663964627856
19-May-2015 02:00,19-May-2015 03:00,227.663964627856
19-May-2015 03:00,19-May-2015 04:00,227.663964627856
19-May-2015 04:00,19-May-2015 05:00,227.663964627856
19-May-2015 05:00,19-May-2015 06:00,227.663964627856
19-May-2015 06:00,19-May-2015 07:00,227.663964627856
19-May-2015 07:00,19-May-2015 08:00,227.663964627856
19-May-2015 08:00,19-May-2015 09:00,227.663964627856
19-May-2015 09:00,19-May-2015 10:00,1110.82260882296
19-May-2015 10:00,19-May-2015 11:00,280.925364647935
19-May-2015 11:00,19-May-2015 12:00,1566.0
19-May-2015 12:00,19-May-2015 13:00,227.663964627856
19-May-2015 13:00,19-May-2015 14:00,227.663964627856
19-May-2015 14:00,19-May-2015 15:00,192.831982313928
19-May-2015 15:00,19-May-2015 16:00,227.663964627856
19-May-2015 16:00,19-May-2015 17:00,227.663964627856
19-May-2015 17:00,19-May-2015 18:00,501.647032855671
19-May-2015 18:00,19-May-2015 19:00,1325.18494945826
19-May-2015 19:00,19-May-2015 20:00,227.663964627856
19-May-2015 20:00,19-May-2015 21:00,653.554917793615
19-May-2015 21:00,19-May-2015 22:00,222.10904683424
19-May-2015 22:00,19-May-2015 23:00,181.0
19-May-2015 23:00,20-May-2015 00:00,0.0
20-May-2015 00:00,20-May-2015 01:00,302.561797752809
20-May-2015 01:00,20-May-2015 02:00,302.561797752809
20-May-2015 02:00,20-May-2015 03:00,302.561797752809
20-May-2015 03:00,20-May-2015 04:00,302.561797752809
20-May-2015 04:00,20-May-2015 05:00,302.561797752809
20-May-2015 05:00,20-May-2015 06:00,302.561797752809
20-May-2015 06:00,20-May-2015 07:00,302.561797752809
20-May-2015 07:00,20-May-2015 08:00,302.561797752809
20-May-2015 08:00,20-May-2015 09:00,302.561797752809
20-May-2015 09:00,20-May-2015 10:00,317.926846124922
20-May-2015 10:00,20-May-2015 11:00,528.354052751483
20-May-2015 11:00,20-May-2015 12:00,453.280898876404
20-May-2015 12:00,20-May-2015 13:00,419.921348314607
20-May-2015 13:00,20-May-2015 14:00,926.280898876405
20-May-2015 14:00,20-May-2015 15:00,1561.6404494382
20-May-2015 15:00,20-May-2015 16:00,1531.2808988764
20-May-2015 16:00,20-May-2015 17:00,302.561797752809
20-May-2015 17:00,20-May-2015 18:00,337.055845129253
20-May-2015 18:00,20-May-2015 19:00,1281.98846767898
20-May-2015 19:00,20-May-2015 20:00,428.236586068172
20-May-2015 20:00,20-May-2015 21:00,305.921348314607
20-May-2015 21:00,20-May-2015 22:00,207.280898876404
20-May-2015 22:00,20-May-2015 23:00,125.0
20-May-2015 23:00,21-May-2015 00:00,0.0
21-May-2015 00:00,21-May-2015 01:00,197.814619442351
21-May-2015 01:00,21-May-2015 02:00,197.814619442351
21-May-2015 02:00,21-May-2015 03:00,197.814619442351
21-May-2015 03:00,21-May-2015 04:00,197.814619442351
21-May-2015 04:00,21-May-2015 05:00,197.814619442351
21-May-2015 05:00,21-May-2015 06:00,217.360964581763
21-May-2015 06:00,21-May-2015 07:00,268.907309721176
21-May-2015 07:00,21-May-2015 08:00,232.285468767378
21-May-2015 08:00,21-May-2015 09:00,327.075495814386
21-May-2015 09:00,21-May-2015 10:00,294.127050814705
21-May-2015 10:00,21-May-2015 11:00,752.09541852605
21-May-2015 11:00,21-May-2015 12:00,295.592150101596
21-May-2015 12:00,21-May-2015 13:00,960.839711896997
21-May-2015 13:00,21-May-2015 14:00,460.974907545354
21-May-2015 14:00,21-May-2015 15:00,359.360964581763
21-May-2015 15:00,21-May-2015 16:00,206.360964581763
21-May-2015 16:00,21-May-2015 17:00,344.360964581763
21-May-2015 17:00,21-May-2015 18:00,525.360964581763
21-May-2015 18:00,21-May-2015 19:00,532.453654860588
21-May-2015 19:00,21-May-2015 20:00,93.4536548605878
21-May-2015 20:00,21-May-2015 21:00,206.907309721176
21-May-2015 21:00,21-May-2015 22:00,157.360964581763
21-May-2015 22:00,21-May-2015 23:00,10.0
21-May-2015 23:00,22-May-2015 00:00,0.0
22-May-2015 00:00,22-May-2015 01:00,24.8958333333333
22-May-2015 01:00,22-May-2015 02:00,24.8958333333333
22-May-2015 02:00,22-May-2015 03:00,24.8958333333333
22-May-2015 03:00,22-May-2015 04:00,24.8958333333333
22-May-2015 04:00,22-May-2015 05:00,24.8958333333333
22-May-2015 05:00,22-May-2015 06:00,24.8958333333333
22-May-2015 06:00,22-May-2015 07:00,24.8958333333333
22-May-2015 07:00,22-May-2015 08:00,24.8958333333333
22-May-2015 08:00,22-May-2015 09:00,64.671875
22-May-2015 09:00,22-May-2015 10:00,199.223958333333
22-May-2015 10:00,22-May-2015 11:00,299.0
22-May-2015 11:00,22-May-2015 12:00,458.0
22-May-2015 12:00,22-May-2015 13:00,312.0
22-May-2015 13:00,22-May-2015 14:00,238.0
22-May-2015 14:00,22-May-2015 15:00,80.0
22-May-2015 15:00,22-May-2015 16:00,0.0
22-May-2015 16:00,22-May-2015 17:00,1349.06952479363
22-May-2015 17:00,22-May-2015 18:00,167.44580047975
22-May-2015 18:00,22-May-2015 19:00,361.449251848534
22-May-2015 19:00,22-May-2015 20:00,120.035422878082
22-May-2015 20:00,22-May-2015 21:00,79.0
22-May-2015 21:00,22-May-2015 22:00,0.0
22-May-2015 22:00,22-May-2015 23:00,0.0
22-May-2015 23:00,23-May-2015 00:00,0.0
23-May-2015 00:00,23-May-2015 01:00,0.0
23-May-2015 01:00,23-May-2015 02:00,0.0
23-May-2015 02:00,23-May-2015 03:00,0.0
23-May-2015 03:00,23-May-2015 04:00,0.0
23-May-2015 04:00,23-May-2015 05:00,0.0
23-May-2015 05:00,23-May-2015 06:00,0.0
23-May-2015 06:00,23-May-2015 07:00,311.0
23-May-2015 07:00,23-May-2015 08:00,381.0
23-May-2015 08:00,23-May-2015 09:00,49.0
23-May-2015 09:00,23-May-2015 10:00,0.0
23-May-2015 10:00,23-May-2015 11:00,39.0
23-May-2015 11:00,23-May-2015 12:00,0.0
23-May-2015 12:00,23-May-2015 13:00,31.0
23-May-2015 13:00,23-May-2015 14:00,981.701472537312
23-May-2015 14:00,23-May-2015 15:00,582.298527462688
23-May-2015 15:00,23-May-2015 16:00,26.0
23-May-2015 16:00,23-May-2015 17:00,0.0
23-May-2015 17:00,23-May-2015 18:00,103.0
23-May-2015 18:00,23-May-2015 19:00,175.0
23-May-2015 19:00,23-May-2015 20:00,669.0
23-May-2015 20:00,23-May-2015 21:00,25.0
23-May-2015 21:00,23-May-2015 22:00,17.0
23-May-2015 22:00,23-May-2015 23:00,20.0
23-May-2015 23:00,24-May-2015 00:00,592.0
24-May-2015 00:00,24-May-2015 01:00,0.0
24-May-2015 01:00,24-May-2015 02:00,0.0
24-May-2015 02:00,24-May-2015 03:00,0.0
24-May-2015 03:00,24-May-2015 04:00,0.0
24-May-2015 04:00,24-May-2015 05:00,0.0
24-May-2015 05:00,24-May-2015 06:00,0.0
24-May-2015 06:00,24-May-2015 07:00,95.0
24-May-2015 07:00,24-May-2015 08:00,736.0
24-May-2015 08:00,24-May-2015 09:00,0.0
24-May-2015 09:00,24-May-2015 10:00,19.0
24-May-2015 10:00,24-May-2015 11:00,41.0
24-May-2015 11:00,24-May-2015 12:00,26.0
24-May-2015 12:00,24-May-2015 13:00,0.0
24-May-2015 13:00,24-May-2015 14:00,986.98244097252
24-May-2015 14:00,24-May-2015 15:00,1155.01755902748
24-May-2015 15:00,24-May-2015 16:00,0.0
24-May-2015 16:00,24-May-2015 17:00,277.45304119518
24-May-2015 17:00,24-May-2015 18:00,592.54695880482
24-May-2015 18:00,24-May-2015 19:00,381.0
24-May-2015 19:00,24-May-2015 20:00,131.0
24-May-2015 20:00,24-May-2015 21:00,187.0
24-May-2015 21:00,24-May-2015 22:00,0.0
24-May-2015 22:00,24-May-2015 23:00,104.0
24-May-2015 23:00,25-May-2015 00:00,0.0
25-May-2015 00:00,25-May-2015 01:00,0.0
25-May-2015 01:00,25-May-2015 02:00,0.0
25-May-2015 02:00,25-May-2015 03:00,0.0
25-May-2015 03:00,25-May-2015 04:00,0.0
25-May-2015 04:00,25-May-2015 05:00,0.0
25-May-2015 05:00,25-May-2015 06:00,0.0
25-May-2015 06:00,25-May-2015 07:00,165.568856395098
25-May-2015 07:00,25-May-2015 08:00,474.431143604902
25-May-2015 08:00,25-May-2015 09:00,0.0
25-May-2015 09:00,25-May-2015 10:00,0.0
25-May-2015 10:00,25-May-2015 11:00,10.0
25-May-2015 11:00,25-May-2015 12:00,58.0
25-May-2015 12:00,25-May-2015 13:00,52.0
25-May-2015 13:00,25-May-2015 14:00,1041.0
25-May-2015 14:00,25-May-2015 15:00,385.0
25-May-2015 15:00,25-May-2015 16:00,719.0
25-May-2015 16:00,25-May-2015 17:00,0.0
25-May-2015 17:00,25-May-2015 18:00,119.0
25-May-2015 18:00,25-May-2015 19:00,1116.0
25-May-2015 19:00,25-May-2015 20:00,92.0
25-May-2015 20:00,25-May-2015 21:00,89.0
25-May-2015 21:00,25-May-2015 22:00,1193.0
25-May-2015 22:00,25-May-2015 23:00,137.0
25-May-2015 23:00,26-May-2015 00:00,0.0
26-May-2015 00:00,26-May-2015 01:00,0.0
26-May-2015 01:00,26-May-2015 02:00,0.0
26-May-2015 02:00,26-May-2015 03:00,0.0
26-May-2015 03:00,26-May-2015 04:00,0.0
26-May-2015 04:00,26-May-2015 05:00,0.0
26-May-2015 05:00,26-May-2015 06:00,0.0
26-May-2015 06:00,26-May-2015 07:00,0.0
26-May-2015 07:00,26-May-2015 08:00,342.0
26-May-2015 08:00,26-May-2015 09:00,285.0
26-May-2015 09:00,26-May-2015 10:00,168.792206402138
26-May-2015 10:00,26-May-2015 11:00,1230.20779359786
26-May-2015 11:00,26-May-2015 12:00,2028.0
26-May-2015 12:00,26-May-2015 13:00,23.0
26-May-2015 13:00,26-May-2015 14:00,0.0
26-May-2015 14:00,26-May-2015 15:00,96.0
26-May-2015 15:00,26-May-2015 16:00,69.0
26-May-2015 16:00,26-May-2015 17:00,0.0
26-May-2015 17:00,26-May-2015 18:00,573.0
26-May-2015 18:00,26-May-2015 19:00,96.0
26-May-2015 19:00,26-May-2015 20:00,162.0
26-May-2015 20:00,26-May-2015 21:00,0.0
26-May-2015 21:00,26-May-2015 22:00,110.0
26-May-2015 22:00,26-May-2015 23:00,10.0
26-May-2015 23:00,27-May-2015 00:00,0.0
27-May-2015 00:00,27-May-2015 01:00,0.0
27-May-2015 01:00,27-May-2015 02:00,0.0
27-May-2015 02:00,27-May-2015 03:00,0.0
27-May-2015 03:00,27-May-2015 04:00,0.0
27-May-2015 04:00,27-May-2015 05:00,0.0
27-May-2015 05:00,27-May-2015 06:00,0.0
27-May-2015 06:00,27-May-2015 07:00,0.0
27-May-2015 07:00,27-May-2015 08:00,0.0
27-May-2015 08:00,27-May-2015 09:00,118.0
27-May-2015 09:00,27-May-2015 10:00,116.0
27-May-2015 10:00,27-May-2015 11:00,587.0
27-May-2015 11:00,27-May-2015 12:00,635.0
27-May-2015 12:00,27-May-2015 13:00,0.0
27-May-2015 13:00,27-May-2015 14:00,281.0
27-May-2015 14:00,27-May-2015 15:00,0.0
27-May-2015 15:00,27-May-2015 16:00,32.0
27-May-2015 16:00,27-May-2015 17:00,260.0
27-May-2015 17:00,27-May-2015 18:00,293.0
27-May-2015 18:00,27-May-2015 19:00,217.0
27-May-2015 19:00,27-May-2015 20:00,55.0
27-May-2015 20:00,27-May-2015 21:00,138.0
27-May-2015 21:00,27-May-2015 22:00,116.0
27-May-2015 22:00,27-May-2015 23:00,0.0
27-May-2015 23:00,28-May-2015 00:00,0.0
28-May-2015 00:00,28-May-2015 01:00,0.0
28-May-2015 01:00,28-May-2015 02:00,0.0
28-May-2015 02:00,28-May-2015 03:00,0.0
28-May-2015 03:00,28-May-2015 04:00,0.0
28-May-2015 04:00,28-May-2015 05:00,0.0
28-May-2015 05:00,28-May-2015 06:00,0.0
28-May-2015 06:00,28-May-2015 07:00,0.0
28-May-2015 07:00,28-May-2015 08:00,166.498718929893
28-May-2015 08:00,28-May-2015 09:00,195.501281070107
28-May-2015 09:00,28-May-2015 10:00,620.0
28-May-2015 10:00,28-May-2015 11:00,613.0
28-May-2015 11:00,28-May-2015 12:00,0.0
28-May-2015 12:00,28-May-2015 13:00,1604.0
28-May-2015 13:00,28-May-2015 14:00,2643.0
28-May-2015 14:00,28-May-2015 15:00,1413.0
28-May-2015 15:00,28-May-2015 16:00,1143.0
28-May-2015 16:00,28-May-2015 17:00,273.0
28-May-2015 17:00,28-May-2015 18:00,729.736391107533
28-May-2015 18:00,28-May-2015 19:00,813.139237616493
28-May-2015 19:00,28-May-2015 20:00,370.124371275973
28-May-2015 20:00,28-May-2015 21:00,102.0
28-May-2015 21:00,28-May-2015 22:00,0.0
28-May-2015 22:00,28-May-2015 23:00,95.0
28-May-2015 23:00,29-May-2015 00:00,0.0
29-May-2015 00:00,29-May-2015 01:00,0.0
29-May-2015 01:00,29-May-2015 02:00,0.0
29-May-2015 02:00,29-May-2015 03:00,0.0
29-May-2015 03:00,29-May-2015 04:00,0.0
29-May-2015 04:00,29-May-2015 05:00,0.0
29-May-2015 05:00,29-May-2015 06:00,0.0
29-May-2015 06:00,29-May-2015 07:00,0.0
29-May-2015 07:00,29-May-2015 08:00,0.0
29-May-2015 08:00,29-May-2015 09:00,166.091211718823
29-May-2015 09:00,29-May-2015 10:00,408.908788281177
29-May-2015 10:00,29-May-2015 11:00,289.0
29-May-2015 11:00,29-May-2015 12:00,753.313027940555
29-May-2015 12:00,29-May-2015 13:00,189.686972059445
29-May-2015 13:00,29-May-2015 14:00,564.0
29-May-2015 14:00,29-May-2015 15:00,325.735318105883
29-May-2015 15:00,29-May-2015 16:00,224.264681894117
29-May-2015 16:00,29-May-2015 17:00,94.0
29-May-2015 17:00,29-May-2015 18:00,135.0
29-May-2015 18:00,29-May-2015 19:00,342.406437717958
29-May-2015 19:00,29-May-2015 20:00,145.593562282042
29-May-2015 20:00,29-May-2015 21:00,30.0
29-May-2015 21:00,29-May-2015 22:00,24.0
29-May-2015 22:00,29-May-2015 23:00,229.0
29-May-2015 23:00,30-May-2015 00:00,27.0
30-May-2015 00:00,30-May-2015 01:00,0.0
30-May-2015 01:00,30-May-2015 02:00,0.0
30-May-2015 02:00,30-May-2015 03:00,0.0
30-May-2015 03:00,30-May-2015 04:00,0.0
30-May-2015 04:00,30-May-2015 05:00,0.0
30-May-2015 05:00,30-May-2015 06:00,0.0
30-May-2015 06:00,30-May-2015 07:00,0.0
30-May-2015 07:00,30-May-2015 08:00,0.0
30-May-2015 08:00,30-May-2015 09:00,0.0
30-May-2015 09:00,30-May-2015 10:00,397.0
30-May-2015 10:00,30-May-2015 11:00,575.0
30-May-2015 11:00,30-May-2015 12:00,0.0
30-May-2015 12:00,30-May-2015 13:00,546.0
30-May-2015 13:00,30-May-2015 14:00,167.0
30-May-2015 14:00,30-May-2015 15:00,0.0
30-May-2015 15:00,30-May-2015 16:00,13.0
30-May-2015 16:00,30-May-2015 17:00,0.0
30-May-2015 17:00,30-May-2015 18:00,172.714087105236
30-May-2015 18:00,30-May-2015 19:00,758.285912894764
30-May-2015 19:00,30-May-2015 20:00,0.0
30-May-2015 20:00,30-May-2015 21:00,0.0
30-May-2015 21:00,30-May-2015 22:00,372.0
30-May-2015 22:00,30-May-2015 23:00,147.49443678836
30-May-2015 23:00,31-May-2015 00:00,148.50556321164
31-May-2015 00:00,31-May-2015 01:00,29.0
31-May-2015 01:00,31-May-2015 02:00,0.0
31-May-2015 02:00,31-May-2015 03:00,0.0
31-May-2015 03:00,31-May-2015 04:00,0.0
31-May-2015 04:00,31-May-2015 05:00,0.0
31-May-2015 05:00,31-May-2015 06:00,0.0
31-May-2015 06:00,31-May-2015 07:00,0.0
31-May-2015 07:00,31-May-2015 08:00,0.0
31-May-2015 08:00,31-May-2015 09:00,0.0
31-May-2015 09:00,31-May-2015 10:00,27.9760142984977
